station_id,station_name,latitude,longitude,elevation_m,country
92218,IWO JIMA AFB                            ,24.7833,141.3333,106.1,Japan                                   
92221,NAHA AFB OKINAWA                        ,26.2,127.65,0,Japan                                   
92227,KADENA AFB OKINAWA                      ,26.35,127.75,42.1,Japan                                   
92403,JOHNSTON ISLAND                         ,16.7333,-169.5167,3,Johnston Atoll [United States]          
92405,Missing Station ID - JQC00914320        ,-999,-999,-999,Johnston Atoll [United States]          
92576,CANTON ISLAND                           ,-2.7667,-171.7167,3,Kiribati                                
92712,JABOR                                   ,5.9167,169.65,0,Marshall Islands                        
92714,MAJURO WBAS AP                          ,7.0833,171.3833,3,Marshall Islands                        
92719,KWAJALEIN MISSLE RANGE                  ,8.7333,167.7333,2.1,Marshall Islands                        
92722,ENIWETOK WSO                            ,11.35,162.35,3,Marshall Islands                        
92723,Missing Station ID - RMC00914460        ,-999,-999,-999,Marshall Islands                        
92724,Missing Station ID - RMC00914375        ,-999,-999,-999,Marshall Islands                        
92783,MIDWAY SAND ISLAND                      ,28.2167,-177.35,3,Midway Islands [United States}          
92875,ROTA                                    ,14.1333,145.15,14.3,Northern Mariana Islands [United States]
92879,SAIPAN LORAN                            ,15.1333,145.7,3,Northern Mariana Islands [United States]
92880,CAPITOL HILL 1                          ,15.2136,145.7497,252.1,Northern Mariana Islands [United States]
92881,SAIPAN #2                               ,15.2167,145.7333,152.1,Northern Mariana Islands [United States]
92971,ANGUAR                                  ,6.9167,134.15,6.1,Palau                                   
92975,KOROR WSO                               ,7.3333,134.4833,28.7,Palau                                   
92977,NEKKEN FORESTRY                         ,7.45,134.5,31.1,Palau                                   
92978,AIMELIK BABELTHUAP                      ,7.45,134.5167,60,Palau                                   
92979,NGASANG BABELTHUAP                      ,7.6333,134.65,3,Palau                                   
92980,Missing Station ID - PSC00914351        ,-999,-999,-999,Palau                                   
92981,PALMYRA                                 ,5.8833,-162.0833,3,Palmyra Atoll [United States]           
93022,LUZON CLARK AFB                         ,15.1833,120.55,144.8,Philippines                             
93036,AGUIRRE                                 ,17.9556,-66.2222,7.6,Puerto Rico [United States]             
93038,AGUIRRE                                 ,17.9667,-66.2167,14.9,Puerto Rico [United States]             
93039,MAGUEYES ISLAND                         ,17.9722,-67.0461,3.7,Puerto Rico [United States]             
93040,GUAYAMA 2E                              ,17.9783,-66.0875,21.9,Puerto Rico [United States]             
93041,MAUNABO                                 ,18.0094,-65.8989,14.9,Puerto Rico [United States]             
93042,PONCE MERCEDITA AP                      ,18.0167,-66.5667,7.9,Puerto Rico [United States]             
93043,PONCE 4 E                               ,18.0258,-66.5253,21.3,Puerto Rico [United States]             
93044,LAJAS SUBSTN                            ,18.0331,-67.0722,27.4,Puerto Rico [United States]             
93045,PATILLAS DAM                            ,18.0333,-66.0333,73.2,Puerto Rico [United States]             
93046,JUANA DIAZ CAMP                         ,18.0514,-66.4986,79.9,Puerto Rico [United States]             
93047,YABUCOA 1 NNE                           ,18.0628,-65.8733,9.1,Puerto Rico [United States]             
93048,MONA ISLAND                             ,18.0833,-67.85,50.9,Puerto Rico [United States]             
93049,SAN GERMAN 4 W                          ,18.0833,-67.1,27.1,Puerto Rico [United States]             
93050,CARITE DAM                              ,18.0833,-66.1,551.1,Puerto Rico [United States]             
93051,MONA ISLAND 2                           ,18.0908,-67.9442,2.1,Puerto Rico [United States]             
93052,SAN LORENZO ESPINO                      ,18.1,-66,387.1,Puerto Rico [United States]             
93053,BENAVENTE-HORMIGUEROS                   ,18.1164,-67.1133,13.7,Puerto Rico [United States]             
93054,VIEQUES ISLAND                          ,18.1167,-65.4167,15.2,Puerto Rico [United States]             
93055,CAYEY 1 E                               ,18.1189,-66.1658,395,Puerto Rico [United States]             
93056,AIBONITO 1 S                            ,18.1281,-66.2642,710.2,Puerto Rico [United States]             
93057,HUMACAO 2 SSE                           ,18.1333,-65.8167,39.9,Puerto Rico [United States]             
93058,VIEQUES ISLAND #2                       ,18.1333,-65.4333,6.7,Puerto Rico [United States]             
93059,GARZAS                                  ,18.15,-66.7333,719,Puerto Rico [United States]             
93060,MARICAO 2 SSW                           ,18.1511,-66.9889,863.2,Puerto Rico [United States]             
93061,CERRO MARAVILLA                         ,18.1547,-66.562,1219.8,Puerto Rico [United States]             
93062,GUINEO RSVR                             ,18.1667,-66.5333,914.1,Puerto Rico [United States]             
93063,BARRANQUITAS                            ,18.1667,-66.3167,627.9,Puerto Rico [United States]             
93064,TORO NEGRO FOREST                       ,18.1731,-66.4928,868.1,Puerto Rico [United States]             
93065,ADJUNTAS SUBSTN                         ,18.1747,-66.7978,557.8,Puerto Rico [United States]             
93066,CIDRA 1 E                               ,18.1833,-66.15,426.7,Puerto Rico [United States]             
93067,MAYAGUEZ CITY                           ,18.1875,-67.1378,22.6,Puerto Rico [United States]             
93068,JAYUYA 1 SE                             ,18.2,-66.5833,530,Puerto Rico [United States]             
93069,JAYUYA                                  ,18.215,-66.5931,469.4,Puerto Rico [United States]             
93070,JUNCOS 1 SE                             ,18.2264,-65.9114,64.9,Puerto Rico [United States]             
93071,CAGUAS                                  ,18.2333,-66.0333,75.9,Puerto Rico [United States]             
93072,CAGUAS 2 ENE                            ,18.25,-66.0167,53.9,Puerto Rico [United States]             
93073,GURABO                                  ,18.25,-65.9667,75.9,Puerto Rico [United States]             
93074,MAYAGUEZ AIRPORT                        ,18.2539,-67.1486,11.6,Puerto Rico [United States]             
93075,ROOSEVELT ROADS                         ,18.255,-65.6408,10.1,Puerto Rico [United States]             
93076,GURABO SUBSTN                           ,18.2583,-65.9922,48.8,Puerto Rico [United States]             
93077,UTUADO                                  ,18.2617,-66.6864,158.5,Puerto Rico [United States]             
93078,COMERIO FALLS PLT 2                     ,18.2667,-66.1833,111.9,Puerto Rico [United States]             
93079,COMERIO FALLS                           ,18.2667,-66.1833,152.1,Puerto Rico [United States]             
93080,PICO DEL ESTE                           ,18.2708,-65.7592,1051,Puerto Rico [United States]             
93081,LARES                                   ,18.2833,-66.8833,451.1,Puerto Rico [United States]             
93082,LA MINA EL YUNQUE                       ,18.3,-65.7833,625.1,Puerto Rico [United States]             
93083,CULEBRA ISLAND                          ,18.3,-65.2833,14.9,Puerto Rico [United States]             
93084,FAJARDO                                 ,18.3103,-65.6631,9.1,Puerto Rico [United States]             
93085,COROZAL SUBSTN                          ,18.3267,-66.3592,198.1,Puerto Rico [United States]             
93086,TRUJILLO ALTO 2 SSW                     ,18.3283,-66.0164,35.1,Puerto Rico [United States]             
93087,DOS BOCAS                               ,18.3361,-66.6667,61,Puerto Rico [United States]             
93088,RINCON                                  ,18.3375,-67.2497,3,Puerto Rico [United States]             
93089,SAN SEBASTIAN 2 WNW                     ,18.3469,-67.0119,51.8,Puerto Rico [United States]             
93090,ARECIBO OBSY                            ,18.3494,-66.7525,323.1,Puerto Rico [United States]             
93091,CANOVANAS                               ,18.3792,-65.8939,9.1,Puerto Rico [United States]             
93092,COLOSO                                  ,18.3808,-67.1569,12.2,Puerto Rico [United States]             
93093,PALMAREJO VEGA BAJA                     ,18.385,-66.43,170.7,Puerto Rico [United States]             
93094,RIO PIEDRAS EXP STN                     ,18.3906,-66.0542,28,Puerto Rico [United States]             
93095,RIO PIEDRAS                             ,18.4,-66.0667,29.9,Puerto Rico [United States]             
93096,WFO SAN JUAN                            ,18.4256,-65.9917,8.5,Puerto Rico [United States]             
93097,MANATI 2 E                              ,18.4308,-66.4661,76.2,Puerto Rico [United States]             
93098,SAN JUAN INTL AP                        ,18.4325,-66.0108,2.7,Puerto Rico [United States]             
93100,TOA BAJA LEVITTOWN                      ,18.4356,-66.1678,8.5,Puerto Rico [United States]             
93101,CAMBALACHE EXP FOREST                   ,18.45,-66.6,29.9,Puerto Rico [United States]             
93102,ARECIBO 3 ESE                           ,18.4533,-66.6747,3,Puerto Rico [United States]             
93103,ISABELA SUBSTN                          ,18.4653,-67.0525,128,Puerto Rico [United States]             
93105,SAN JUAN CITY                           ,18.4667,-66.1,6.1,Puerto Rico [United States]             
93106,QUEBRADILLAS                            ,18.4719,-66.9358,113.4,Puerto Rico [United States]             
93107,DORADO 2 WNW                            ,18.4722,-66.3058,1.5,Puerto Rico [United States]             
93108,BORINQUEN AP                            ,18.4981,-67.1294,66.4,Puerto Rico [United States]             
93109,Missing Station ID - RQC00668412        ,-999,-999,-999,Puerto Rico [United States]             
93110,Missing Station ID - RQC00667898        ,-999,-999,-999,Puerto Rico [United States]             
93111,Missing Station ID - RQC00668808        ,-999,-999,-999,Puerto Rico [United States]             
93112,Missing Station ID - RQC00668812        ,-999,-999,-999,Puerto Rico [United States]             
93113,Missing Station ID - RQC00660974        ,-999,-999,-999,Puerto Rico [United States]             
94536,COVERT                                  ,-42.2833,-86.2667,-999,United States                           
94537,INARAJAN - NASA                         ,13.3114,-144.7364,85.3,United States                           
94538,NAALEHU 14                              ,19.0647,-155.5886,245.7,United States                           
94539,KIOLAKAA A&F 6                          ,19.0667,-155.6667,646.2,United States                           
94540,KIOLAKAA 7                              ,19.0667,-155.6167,320,United States                           
94541,KAU                                     ,19.0833,-155.6,563.9,United States                           
94543,SOUTH KONA 2 2.32                       ,19.1047,-155.7867,719.3,United States                           
94545,HILEA                                   ,19.1333,-155.5333,100.9,United States                           
94546,SEA MTN 12.15                           ,19.1336,-155.5114,24.4,United States                           
94547,PAHALA 21                               ,19.1986,-155.4778,256,United States                           
94548,PAHALA MAUKA 21.3                       ,19.2036,-155.4858,332.2,United States                           
94549,HOOPULOA                                ,19.2167,-155.85,502.9,United States                           
94550,OPIHIHALE NO 2 24.1                     ,19.2706,-155.8747,414.5,United States                           
94551,KAOHE MAKAI 24.4                        ,19.3167,-155.8833,36.6,United States                           
94552,KALAPANA 1 67.8                         ,19.3333,-155.0333,3,United States                           
94553,KONA EXPERIMENT STATIO                  ,19.3667,-155.9278,457.2,United States                           
94554,CITY OF REFUGE 27.4                     ,19.4167,-155.9167,6.1,United States                           
94555,PUUHONUAOHONAUNAU 27.4                  ,19.4183,-155.9111,4.6,United States                           
94556,HAWAII VOL NP HQ 54                     ,19.43,-155.2567,1210.4,United States                           
94557,KAUELEAU #2                             ,19.4333,-154.9333,-999,United States                           
94558,NAPOOPOO 28                             ,19.4689,-155.9094,121.9,United States                           
94559,GLENWOOD                                ,19.4833,-155.15,702,United States                           
94560,KEALAKEKUA 26.2                         ,19.4917,-155.9117,451.1,United States                           
94563,KAPOHO BEACH 93.11                      ,19.5014,-154.8222,6.1,United States                           
94564,PAHOA 65                                ,19.515,-154.9644,184.4,United States                           
94565,KAPOHO 93                               ,19.5167,-154.85,-999,United States                           
94567,GLENWOOD NO. 2 55.4                     ,19.5189,-155.1414,670.6,United States                           
94568,MTN VIEW #3 91.9                        ,19.5333,-155.1333,583.7,United States                           
94570,KAINALIU 73.2                           ,19.5336,-155.9258,457.2,United States                           
94572,MAUNA LOA SLOPE OBS 39                  ,19.5361,-155.5767,3398.5,United States                           
94574,KULANI MAUKA 76                         ,19.5833,-155.455,2529.8,United States                           
94576,KULANI CAMP 79                          ,19.5933,-155.3011,1575.8,United States                           
94579,OLAA 92                                 ,19.6333,-155.0333,85,United States                           
94580,HOLUALOA 70                             ,19.6347,-155.9078,981.5,United States                           
94582,KONA AP 68.3                            ,19.65,-156.0167,9.1,United States                           
94584,KAUMANA 88.1                            ,19.68,-155.1433,359.7,United States                           
94585,HILO COUNTRY CLUB 86                    ,19.6833,-155.1667,487.7,United States                           
94586,HUMUULA                                 ,19.7167,-155.4333,2037.6,United States                           
94588,HILO INTL AP 87                         ,19.7192,-155.0531,11.6,United States                           
94589,KE-AHOLE PT 68.13                       ,19.7281,-156.0589,6.1,United States                           
94591,HILO 86A                                ,19.7333,-155.0833,11.9,United States                           
94593,POHAKULOA 107                           ,19.7494,-155.5267,1984.6,United States                           
94594,HUEHUE 92.1                             ,19.7533,-155.9714,597.4,United States                           
94596,PUU WAAWAA 94.1                         ,19.7783,-155.8433,768.1,United States                           
94597,MAUNA KEA OBSY 111                      ,19.8167,-155.4667,4198,United States                           
94599,HONOMU MAUKA 138                        ,19.85,-155.15,335.3,United States                           
94600,PEPEEKEO MAKAI 144                      ,19.85,-155.0833,31.1,United States                           
94602,HONOMU MAKAI 143                        ,19.8667,-155.1167,107,United States                           
94603,HAKALAU 142                             ,19.9,-155.1333,48.8,United States                           
94604,WAIKOLOA 95.8                           ,19.9189,-155.7981,268.2,United States                           
94606,KIHALANI 132.5                          ,19.9697,-155.2364,301.8,United States                           
94607,PUAKO 95.1                              ,19.9833,-155.8333,14.9,United States                           
94608,UMIKOA 118                              ,19.9833,-155.3833,1043,United States                           
94611,LALAMILO FLD OF 191.1                   ,20.0131,-155.6686,797.1,United States                           
94612,MAUNA KEA BEACH 98                      ,20.0167,-155.8333,31.1,United States                           
94613,KAMUELA 192.2                           ,20.0167,-155.6667,814.1,United States                           
94614,OOKALA 223                              ,20.0167,-155.2833,131.1,United States                           
94615,PUUKOHOLA HEIAU 98.1                    ,20.0256,-155.8219,40.5,United States                           
94616,WAIMEA 192                              ,20.0333,-155.65,811.1,United States                           
94617,PAAUILO 221                             ,20.0419,-155.3708,243.8,United States                           
94620,HAINA 214                               ,20.1,-155.4667,140.5,United States                           
94622,KUKUIHAELE MILL 206                     ,20.1333,-155.5667,91.4,United States                           
94623,MAHUKONA 159                            ,20.1833,-155.9,3,United States                           
94625,KOHALA MISSION 175.1                    ,20.225,-155.7933,164.6,United States                           
94626,PUAKEA RCH                              ,20.2333,-155.8667,182.9,United States                           
94627,KOHALA 179.1                            ,20.2333,-155.7833,95.1,United States                           
94628,NIULII 179                              ,20.2333,-155.75,24.1,United States                           
94629,HAWI 168                                ,20.2403,-155.8389,176.8,United States                           
94630,UPOLU POINT USCG 159.2                  ,20.25,-155.8833,18.6,United States                           
94631,KOHALA SUGAR                            ,20.25,-155.75,-999,United States                           
94633,KAHOOLAWE 499.6                         ,20.5569,-156.575,365.8,United States                           
94634,MAKENA GOLF CRS 249.1                   ,20.6419,-156.44,26.8,United States                           
94635,ULUPALAKUA RCH 250                      ,20.6486,-156.3983,579.1,United States                           
94636,KIPAHULU 258                            ,20.65,-156.0667,78.9,United States                           
94637,OHE'O 258.6                             ,20.6617,-156.0442,28,United States                           
94638,KEAWAKAPU BEACH 260.2                   ,20.7,-156.45,6.1,United States                           
94639,KULA SANATORIUM 267                     ,20.7,-156.3667,915,United States                           
94640,KULA HOSPITAL 267                       ,20.7008,-156.3561,923.5,United States                           
94641,KOLE KOLE                               ,20.7167,-156.2667,3055.9,United States                           
94642,HALEAKALA SUMMIT 338                    ,20.7167,-156.2667,3037,United States                           
94643,HALEAKALI                               ,20.7167,-156.25,2973.9,United States                           
94644,HANA 354                                ,20.75,-155.9833,36.9,United States                           
94645,KULA BRANCH STN 324.5                   ,20.7583,-156.3211,944.9,United States                           
94646,HALEAKALA RS 338                        ,20.7603,-156.2469,2121.4,United States                           
94647,U OF HAWAII AG RSCH CT                  ,20.7667,-156.3333,929.9,United States                           
94649,NAHIKU 1600 EL                          ,20.7833,-156.0833,-999,United States                           
94650,NAHIKU                                  ,20.7833,-156.0833,487.7,United States                           
94652,LANAI AP 656                            ,20.7894,-156.9486,396.2,United States                           
94653,HONOMAELE 355.2                         ,20.7939,-156.0414,104.5,United States                           
94654,KIHEI 311                               ,20.7944,-156.4447,48.8,United States                           
94655,HANA AP 355                             ,20.7947,-156.0153,22.9,United States                           
94656,KOPILUILA                               ,20.8,-156.15,371.9,United States                           
94657,PAAKEA 350                              ,20.8136,-156.1186,382.5,United States                           
94658,POHAKEA BRG 307.2                       ,20.8156,-156.5072,53.6,United States                           
94659,PUOHOKAMOA 2 343                        ,20.8256,-156.2128,908.3,United States                           
94660,LANAI CITY 672                          ,20.8292,-156.9203,493.8,United States                           
94661,KEANAE 346                              ,20.8294,-156.1681,298.7,United States                           
94662,KOELE 693                               ,20.8333,-156.9167,534,United States                           
94663,PUUNENE                                 ,20.8333,-156.4667,39.9,United States                           
94664,KAILIILI 436                            ,20.8461,-156.2739,768.1,United States                           
94665,HALEAKALA EXP FARM 434                  ,20.85,-156.3,640.1,United States                           
94666,HONOMANU 450                            ,20.85,-156.1833,390.1,United States                           
94668,LAHAINA 361                             ,20.8842,-156.6806,12.2,United States                           
94669,KAILUA 446                              ,20.8906,-156.2128,213.4,United States                           
94670,WAILUKU 386                             ,20.8997,-156.5155,164.6,United States                           
94671,KAHULUI WSO AP 398                      ,20.8997,-156.4286,15.5,United States                           
94673,HAIKU 490                               ,20.9167,-156.3167,149,United States                           
94674,PAUWELA 490                             ,20.9167,-156.3167,149,United States                           
94676,KAANAPALI AP 453.1                      ,20.9333,-156.7,3,United States                           
94677,KAANAPALI AP 453.1                      ,20.9333,-156.7,2.4,United States                           
94679,KAPALUA W MAUI AP 462.4                 ,20.9625,-156.6753,73.2,United States                           
94681,HONOLUA FLD 49 494                      ,21.0144,-156.6375,39.6,United States                           
94682,MAPULEHU 542                            ,21.0667,-156.8,6.1,United States                           
94683,MAUNA LOA 511                           ,21.1328,-157.2133,307.2,United States                           
94684,PUU-O-HOKU RCH 542.1                    ,21.145,-156.7328,202.7,United States                           
94685,KUALAPUU 534                            ,21.1539,-157.0361,267.3,United States                           
94686,MOLOKAI AP 524                          ,21.1544,-157.0961,135,United States                           
94687,KALAWAO                                 ,21.1833,-156.95,21,United States                           
94688,KEPUHI-SHERATON 550.2                   ,21.1836,-157.2467,6.1,United States                           
94689,KALAUPAPA 563                           ,21.19,-156.983,9.1,United States                           
94690,WAIKIKI 717.2                           ,21.2717,-157.8167,3,United States                           
94692,MANINI WAY                              ,21.2931,-157.7944,129.5,United States                           
94693,UNIV OF HAWAII 713                      ,21.2981,-157.8164,34.1,United States                           
94694,US MAGNETIC OBSY                        ,21.3,-158.1,3,United States                           
94696,H SP A EXP STN 707                      ,21.3,-157.8333,14.9,United States                           
94697,MATSONIA DRIVE 720                      ,21.3,-157.7833,249.9,United States                           
94698,HAHAIONE VALLEY                         ,21.3,-157.7167,9.1,United States                           
94700,PUNCHBOWL CRATER 709                    ,21.3103,-157.8458,103,United States                           
94701,CAMPBELL IND PK 702.5                   ,21.3131,-158.1142,3,United States                           
94702,HONOLULU OBSERV. 702.2                  ,21.3153,-157.9992,0.9,United States                           
94706,MANOA WAENA                             ,21.3167,-157.9833,-999,United States                           
94707,HONOLULU SUBSTN 407                     ,21.3167,-157.8667,4,United States                           
94711,HONOLULU WSFO AP 703                    ,21.3239,-157.9294,2.1,United States                           
94713,MANOA LYON ARBO 785.2                   ,21.3331,-157.8025,152.4,United States                           
94716,INSANE ASYLUM                           ,21.3333,-157.8667,9.1,United States                           
94718,TANTALUS 714                            ,21.3333,-157.8167,427,United States                           
94720,WAIMANALO MAUKA                         ,21.3333,-157.7333,43,United States                           
94721,WAIMANALO EXP F 795.1                   ,21.3356,-157.7114,19.5,United States                           
94723,PARADISE COVE 726.1                     ,21.3447,-158.1278,2.4,United States                           
94724,HICKMAN FLD                             ,21.35,-157.95,10.1,United States                           
94725,WAIMANALO 794                           ,21.35,-157.7333,18,United States                           
94727,MAUNAWILI 787.1                         ,21.3508,-157.7667,127.7,United States                           
94728,MAUNAWILI RCH                           ,21.3667,-157.7667,75.9,United States                           
94730,EWA PLANTATION 741                      ,21.3747,-157.9917,6.1,United States                           
94731,KALIHI RSCH SITE 777                    ,21.3753,-157.8222,277.4,United States                           
94732,PUU MANAWAHUA 725.6                     ,21.3814,-158.1197,509.9,United States                           
94734,ALOHA STADIUM HALAWA                    ,21.3833,-157.9333,11.9,United States                           
94735,KANEOHE RCH 838                         ,21.3833,-157.7833,113.1,United States                           
94736,WAIPAHU 750                             ,21.3867,-158.0067,14.3,United States                           
94737,PEARL CITY                              ,21.3928,-157.9744,11,United States                           
94738,KANEOHE MAUKA 781                       ,21.4167,-157.8167,57.9,United States                           
94739,LUALUALEI 804                           ,21.4211,-158.135,36,United States                           
94740,KANEOHE 838.1                           ,21.4233,-157.8014,14.6,United States                           
94741,AHUIMANU LOOP 839.12                    ,21.4319,-157.8372,74.1,United States                           
94742,WAIANAE 798                             ,21.4331,-158.1828,7.6,United States                           
94743,HEEIA                                   ,21.4333,-157.8167,31.1,United States                           
94744,HAIKU PLANTATION 838.2                  ,21.4333,-157.8167,36.9,United States                           
94745,COCONUT ISLAND 840.1                    ,21.4336,-157.7867,0.9,United States                           
94747,WAIHEE 837.5                            ,21.4517,-157.8489,32.9,United States                           
94749,PRI WAHIAWA 820.2                       ,21.4667,-158.0167,214,United States                           
94750,MAKAHA CTRY CLUB 800.3                  ,21.4783,-158.1964,76.2,United States                           
94753,WHEELER AAF 810.1                       ,21.4833,-158.0333,257.9,United States                           
94754,WAHIAWA DAM 863                         ,21.4967,-158.0497,260.3,United States                           
94755,UPPER WAHIAWA 874.3                     ,21.4992,-158.0108,306.9,United States                           
94756,WAHIAWA 872                             ,21.5,-158.0333,281,United States                           
94758,KAHANA 883                              ,21.5111,-157.8989,243.8,United States                           
94759,KUALOA RCH HQ 886.9                     ,21.5214,-157.8375,7.3,United States                           
94760,POAMOHO EXP FM 855.2                    ,21.5383,-158.0892,220.1,United States                           
94762,KAENA POINT 841.3                       ,21.5611,-158.2383,403.9,United States                           
94763,OPAEULA 870                             ,21.5739,-158.0378,288,United States                           
94764,WAIALUA 847                             ,21.575,-158.1203,3,United States                           
94765,CAMP ERDMAN 841.16                      ,21.5792,-158.2244,1.2,United States                           
94768,KAPAKA FARM 904.1                       ,21.6039,-157.9011,0.9,United States                           
94770,WAIMEA VALLEY  892.2                    ,21.6369,-158.0536,12.5,United States                           
94771,B Y U LAIE 903.1                        ,21.6431,-157.9317,6.1,United States                           
94772,PUPUKEA                                 ,21.65,-158.05,159.1,United States                           
94773,CHURCH COLLEGE LAIE                     ,21.65,-157.9333,6.1,United States                           
94775,KII-KAHUKU 911                          ,21.6792,-157.9453,7.6,United States                           
94777,KAHUKU 912                              ,21.695,-157.9811,4,United States                           
94778,KOLOA LN MAK 940.1                      ,21.8667,-159.45,15.8,United States                           
94779,MAKAHUENA POINT 940.1                   ,21.8667,-159.45,15.8,United States                           
94780,KUKUIULA 935                            ,21.8911,-159.495,30.5,United States                           
94781,WEST LAWAI 931                          ,21.8939,-159.5128,64,United States                           
94782,WAHIAWA 930                             ,21.8967,-159.5569,65.5,United States                           
94784,MAHAULEPU 941.1                         ,21.9,-159.4211,24.4,United States                           
94785,EAST LAWAI 934                          ,21.9011,-159.4969,93.9,United States                           
94786,ELEELE 927                              ,21.9058,-159.5789,45.7,United States                           
94787,KOLOA 936                               ,21.9086,-159.4614,73.2,United States                           
94788,MAKAWELI 965                            ,21.9189,-159.6278,42.7,United States                           
94789,BRYDESWOOD STN 985                      ,21.9222,-159.5375,219.5,United States                           
94790,WAIMEA 947                              ,21.9592,-159.6758,6.1,United States                           
94791,PUHI 1013                               ,21.9656,-159.3964,100.3,United States                           
94792,LIHUE 1020                              ,21.9742,-159.3683,63.1,United States                           
94793,LIHUE WSO AP 1020.1                     ,21.9839,-159.3405,30.5,United States                           
94794,WAIAWA 943                              ,21.9944,-159.7314,3,United States                           
94795,KEKAHA 944                              ,22.0025,-159.7547,3,United States                           
94798,MANA 1026                               ,22.03,-159.7628,6.1,United States                           
94799,NIU RIDGE 1035                          ,22.0331,-159.7406,381,United States                           
94801,KOLO 1033                               ,22.0758,-159.7589,11,United States                           
94802,KEALIA 1112                             ,22.1,-159.3167,2.7,United States                           
94804,KANALOHULUHULU 1075                     ,22.1297,-159.6586,1097.3,United States                           
94806,PH WAINIHA 1115                         ,22.1961,-159.5561,30.8,United States                           
94807,KILAUEA 1134                            ,22.2139,-159.4044,118.9,United States                           
94808,PRINCEVILLE RCH 1117                    ,22.2181,-159.4828,66.1,United States                           
94809,KILAUEA POINT 1133                      ,22.2333,-159.4,54.9,United States                           
94813,KEY WEST                                ,24.5667,-81.8,7.9,United States                           
